publishTime,startTime,settlementDate,settlementPeriod,initialDemandOutturn,initialTransmissionSystemDemandOutturn
2026-08-25T12:30:00Z,2026-08-25T12:00:00Z,2026-08-25,27,18734,21366
2026-08-25T13:00:00Z,2026-08-25T12:30:00Z,2026-08-25,28,18739,21366
2026-08-25T13:30:00Z,2026-08-25T13:00:00Z,2026-08-25,29,18859,21689
2026-08-25T14:00:00Z,2026-08-25T13:30:00Z,2026-08-25,30,19499,22328
2026-08-25T14:30:00Z,2026-08-25T14:00:00Z,2026-08-25,31,20400,23223
2026-08-25T15:00:00Z,2026-08-25T14:30:00Z,2026-08-25,32,20817,23442
2026-08-25T15:30:00Z,2026-08-25T15:00:00Z,2026-08-25,33,21607,23496
2026-08-25T16:00:00Z,2026-08-25T15:30:00Z,2026-08-25,34,23291,25173
2026-08-25T16:30:00Z,2026-08-25T16:00:00Z,2026-08-25,35,25041,26978
2026-08-25T17:00:00Z,2026-08-25T16:30:00Z,2026-08-25,36,26605,28615
2026-08-25T17:30:00Z,2026-08-25T17:00:00Z,2026-08-25,37,27401,29630
2026-08-25T18:00:00Z,2026-08-25T17:30:00Z,2026-08-25,38,27976,30220
2026-08-25T18:30:00Z,2026-08-25T18:00:00Z,2026-08-25,39,28228,30320
2026-08-25T19:00:00Z,2026-08-25T18:30:00Z,2026-08-25,40,28306,30378
2026-08-25T19:30:00Z,2026-08-25T19:00:00Z,2026-08-25,41,28392,30401
2026-08-25T20:00:00Z,2026-08-25T19:30:00Z,2026-08-25,42,28249,30267
2026-08-25T20:30:00Z,2026-08-25T20:00:00Z,2026-08-25,43,27345,29673
2026-08-25T21:00:00Z,2026-08-25T20:30:00Z,2026-08-25,44,26333,28686
2026-08-25T21:30:00Z,2026-08-25T21:00:00Z,2026-08-25,45,24987,27517
2026-08-25T22:00:00Z,2026-08-25T21:30:00Z,2026-08-25,46,24082,26513
2026-08-25T22:30:00Z,2026-08-25T22:00:00Z,2026-08-25,47,22151,24430
2026-08-25T23:00:00Z,2026-08-25T22:30:00Z,2026-08-25,48,21922,23923
2026-08-25T23:30:00Z,2026-08-25T23:00:00Z,2026-08-26,1,22284,23615
2026-08-26T00:00:00Z,2026-08-25T23:30:00Z,2026-08-26,2,21564,22862
2026-08-26T00:30:00Z,2026-08-26T00:00:00Z,2026-08-26,3,21312,23002
2026-08-26T01:00:00Z,2026-08-26T00:30:00Z,2026-08-26,4,21036,22753
2026-08-26T01:30:00Z,2026-08-26T01:00:00Z,2026-08-26,5,20716,22275
2026-08-26T02:00:00Z,2026-08-26T01:30:00Z,2026-08-26,6,20362,21860
2026-08-26T02:30:00Z,2026-08-26T02:00:00Z,2026-08-26,7,20079,21573
2026-08-26T03:00:00Z,2026-08-26T02:30:00Z,2026-08-26,8,19995,21466
2026-08-26T03:30:00Z,2026-08-26T03:00:00Z,2026-08-26,9,19634,21660
2026-08-26T04:00:00Z,2026-08-26T03:30:00Z,2026-08-26,10,19617,21582
2026-08-26T04:30:00Z,2026-08-26T04:00:00Z,2026-08-26,11,19633,21714
2026-08-26T05:00:00Z,2026-08-26T04:30:00Z,2026-08-26,12,19822,22037
2026-08-26T05:30:00Z,2026-08-26T05:00:00Z,2026-08-26,13,21003,22927
2026-08-26T06:00:00Z,2026-08-26T05:30:00Z,2026-08-26,14,22264,24382
2026-08-26T06:30:00Z,2026-08-26T06:00:00Z,2026-08-26,15,24345,26299
2026-08-26T07:00:00Z,2026-08-26T06:30:00Z,2026-08-26,16,25329,27444
2026-08-26T07:30:00Z,2026-08-26T07:00:00Z,2026-08-26,17,26672,28681
2026-08-26T08:00:00Z,2026-08-26T07:30:00Z,2026-08-26,18,26455,28464
2026-08-26T08:30:00Z,2026-08-26T08:00:00Z,2026-08-26,19,26283,28289
2026-08-26T09:00:00Z,2026-08-26T08:30:00Z,2026-08-26,20,25645,27648
2026-08-26T09:30:00Z,2026-08-26T09:00:00Z,2026-08-26,21,24758,26762
2026-08-26T10:00:00Z,2026-08-26T09:30:00Z,2026-08-26,22,24125,26125
2026-08-26T10:30:00Z,2026-08-26T10:00:00Z,2026-08-26,23,24046,26051
2026-08-26T11:00:00Z,2026-08-26T10:30:00Z,2026-08-26,24,23031,25091
2026-08-26T11:30:00Z,2026-08-26T11:00:00Z,2026-08-26,25,22883,24930
2026-08-26T12:00:00Z,2026-08-26T11:30:00Z,2026-08-26,26,22637,24754
2026-08-26T12:30:00Z,2026-08-26T12:00:00Z,2026-08-26,27,22323,24563
2026-08-26T13:00:00Z,2026-08-26T12:30:00Z,2026-08-26,28,22248,24350
2026-08-26T13:30:00Z,2026-08-26T13:00:00Z,2026-08-26,29,22165,24287
2026-08-26T14:00:00Z,2026-08-26T13:30:00Z,2026-08-26,30,22022,24352
2026-08-26T14:30:00Z,2026-08-26T14:00:00Z,2026-08-26,31,22029,24107
2026-08-26T15:00:00Z,2026-08-26T14:30:00Z,2026-08-26,32,22801,24765
2026-08-26T15:30:00Z,2026-08-26T15:00:00Z,2026-08-26,33,23575,25451
2026-08-26T16:00:00Z,2026-08-26T15:30:00Z,2026-08-26,34,24751,26753
2026-08-26T16:30:00Z,2026-08-26T16:00:00Z,2026-08-26,35,25960,28124
2026-08-26T17:00:00Z,2026-08-26T16:30:00Z,2026-08-26,36,27194,29371
2026-08-26T17:30:00Z,2026-08-26T17:00:00Z,2026-08-26,37,27750,30878
2026-08-26T18:00:00Z,2026-08-26T17:30:00Z,2026-08-26,38,28978,32164
2026-08-26T18:30:00Z,2026-08-26T18:00:00Z,2026-08-26,39,29627,32327
2026-08-26T19:00:00Z,2026-08-26T18:30:00Z,2026-08-26,40,29850,32525
2026-08-26T19:30:00Z,2026-08-26T19:00:00Z,2026-08-26,41,29847,31862
2026-08-26T20:00:00Z,2026-08-26T19:30:00Z,2026-08-26,42,29144,31149
2026-08-26T20:30:00Z,2026-08-26T20:00:00Z,2026-08-26,43,28087,30111
2026-08-26T21:00:00Z,2026-08-26T20:30:00Z,2026-08-26,44,26961,28988
2026-08-26T21:30:00Z,2026-08-26T21:00:00Z,2026-08-26,45,26062,28069
2026-08-26T22:00:00Z,2026-08-26T21:30:00Z,2026-08-26,46,24798,26809
2026-08-26T22:30:00Z,2026-08-26T22:00:00Z,2026-08-26,47,23775,25714
2026-08-26T23:00:00Z,2026-08-26T22:30:00Z,2026-08-26,48,22861,24698
2026-08-26T23:30:00Z,2026-08-26T23:00:00Z,2026-08-27,1,22890,24551
2026-08-27T00:00:00Z,2026-08-26T23:30:00Z,2026-08-27,2,22602,24277
2026-08-27T00:30:00Z,2026-08-27T00:00:00Z,2026-08-27,3,22174,24049
2026-08-27T01:00:00Z,2026-08-27T00:30:00Z,2026-08-27,4,22015,23893
2026-08-27T01:30:00Z,2026-08-27T01:00:00Z,2026-08-27,5,21581,23589
2026-08-27T02:00:00Z,2026-08-27T01:30:00Z,2026-08-27,6,20939,22921
2026-08-27T02:30:00Z,2026-08-27T02:00:00Z,2026-08-27,7,20479,22849
2026-08-27T03:00:00Z,2026-08-27T02:30:00Z,2026-08-27,8,20073,22631
2026-08-27T03:30:00Z,2026-08-27T03:00:00Z,2026-08-27,9,19768,22390
2026-08-27T04:00:00Z,2026-08-27T03:30:00Z,2026-08-27,10,19780,22281
2026-08-27T04:30:00Z,2026-08-27T04:00:00Z,2026-08-27,11,19623,22971
2026-08-27T05:00:00Z,2026-08-27T04:30:00Z,2026-08-27,12,19821,23207
2026-08-27T05:30:00Z,2026-08-27T05:00:00Z,2026-08-27,13,21408,24135
2026-08-27T06:00:00Z,2026-08-27T05:30:00Z,2026-08-27,14,22872,25661
2026-08-27T06:30:00Z,2026-08-27T06:00:00Z,2026-08-27,15,24671,26852
2026-08-27T07:00:00Z,2026-08-27T06:30:00Z,2026-08-27,16,25708,27960
2026-08-27T07:30:00Z,2026-08-27T07:00:00Z,2026-08-27,17,27194,28913
2026-08-27T08:00:00Z,2026-08-27T07:30:00Z,2026-08-27,18,27773,29615
2026-08-27T08:30:00Z,2026-08-27T08:00:00Z,2026-08-27,19,28248,30147
2026-08-27T09:00:00Z,2026-08-27T08:30:00Z,2026-08-27,20,28112,29952
2026-08-27T09:30:00Z,2026-08-27T09:00:00Z,2026-08-27,21,28155,29933
2026-08-27T10:00:00Z,2026-08-27T09:30:00Z,2026-08-27,22,27996,30110
2026-08-27T10:30:00Z,2026-08-27T10:00:00Z,2026-08-27,23,28210,30425
2026-08-27T11:00:00Z,2026-08-27T10:30:00Z,2026-08-27,24,28061,30210
2026-08-27T11:30:00Z,2026-08-27T11:00:00Z,2026-08-27,25,27995,30002
2026-08-27T12:00:00Z,2026-08-27T11:30:00Z,2026-08-27,26,27498,29505
2026-08-27T12:30:00Z,2026-08-27T12:00:00Z,2026-08-27,27,26899,28907
2026-08-27T13:00:00Z,2026-08-27T12:30:00Z,2026-08-27,28,26322,28334
2026-08-27T13:30:00Z,2026-08-27T13:00:00Z,2026-08-27,29,26396,28403
2026-08-27T14:00:00Z,2026-08-27T13:30:00Z,2026-08-27,30,25951,27961
2026-08-27T14:30:00Z,2026-08-27T14:00:00Z,2026-08-27,31,25320,27328
2026-08-27T15:00:00Z,2026-08-27T14:30:00Z,2026-08-27,32,25939,27944
2026-08-27T15:30:00Z,2026-08-27T15:00:00Z,2026-08-27,33,25993,27998
2026-08-27T16:00:00Z,2026-08-27T15:30:00Z,2026-08-27,34,26556,28560
2026-08-27T16:30:00Z,2026-08-27T16:00:00Z,2026-08-27,35,27290,29290
2026-08-27T17:00:00Z,2026-08-27T16:30:00Z,2026-08-27,36,28273,30272
2026-08-27T17:30:00Z,2026-08-27T17:00:00Z,2026-08-27,37,28868,30959
2026-08-27T18:00:00Z,2026-08-27T17:30:00Z,2026-08-27,38,29330,31425
2026-08-27T18:30:00Z,2026-08-27T18:00:00Z,2026-08-27,39,29511,31508
2026-08-27T19:00:00Z,2026-08-27T18:30:00Z,2026-08-27,40,29306,31303
2026-08-27T19:30:00Z,2026-08-27T19:00:00Z,2026-08-27,41,29078,31081
2026-08-27T20:00:00Z,2026-08-27T19:30:00Z,2026-08-27,42,28544,30547
2026-08-27T20:30:00Z,2026-08-27T20:00:00Z,2026-08-27,43,28233,30232
2026-08-27T21:00:00Z,2026-08-27T20:30:00Z,2026-08-27,44,27319,29320
2026-08-27T21:30:00Z,2026-08-27T21:00:00Z,2026-08-27,45,26475,28479
2026-08-27T22:00:00Z,2026-08-27T21:30:00Z,2026-08-27,46,24685,26687
2026-08-27T22:30:00Z,2026-08-27T22:00:00Z,2026-08-27,47,23718,25951
2026-08-27T23:00:00Z,2026-08-27T22:30:00Z,2026-08-27,48,23390,25581
2026-08-27T23:30:00Z,2026-08-27T23:00:00Z,2026-08-28,1,23212,25019
2026-08-28T00:00:00Z,2026-08-27T23:30:00Z,2026-08-28,2,22700,24469
2026-08-28T00:30:00Z,2026-08-28T00:00:00Z,2026-08-28,3,22470,24106
2026-08-28T01:00:00Z,2026-08-28T00:30:00Z,2026-08-28,4,22380,23989
2026-08-28T01:30:00Z,2026-08-28T01:00:00Z,2026-08-28,5,22201,23996
2026-08-28T02:00:00Z,2026-08-28T01:30:00Z,2026-08-28,6,21622,23620
2026-08-28T02:30:00Z,2026-08-28T02:00:00Z,2026-08-28,7,20959,22862
2026-08-28T03:00:00Z,2026-08-28T02:30:00Z,2026-08-28,8,20521,22272
2026-08-28T03:30:00Z,2026-08-28T03:00:00Z,2026-08-28,9,19417,21347
2026-08-28T04:00:00Z,2026-08-28T03:30:00Z,2026-08-28,10,19342,21249
2026-08-28T04:30:00Z,2026-08-28T04:00:00Z,2026-08-28,11,19580,21445
2026-08-28T05:00:00Z,2026-08-28T04:30:00Z,2026-08-28,12,19887,21779
2026-08-28T05:30:00Z,2026-08-28T05:00:00Z,2026-08-28,13,21903,23761
2026-08-28T06:00:00Z,2026-08-28T05:30:00Z,2026-08-28,14,22501,24493
2026-08-28T06:30:00Z,2026-08-28T06:00:00Z,2026-08-28,15,24388,26401
2026-08-28T07:00:00Z,2026-08-28T06:30:00Z,2026-08-28,16,25124,27137
2026-08-28T07:30:00Z,2026-08-28T07:00:00Z,2026-08-28,17,25570,27583
2026-08-28T08:00:00Z,2026-08-28T07:30:00Z,2026-08-28,18,25405,27418
2026-08-28T08:30:00Z,2026-08-28T08:00:00Z,2026-08-28,19,24757,26770
2026-08-28T09:00:00Z,2026-08-28T08:30:00Z,2026-08-28,20,24332,26345
2026-08-28T09:30:00Z,2026-08-28T09:00:00Z,2026-08-28,21,23693,25705
2026-08-28T10:00:00Z,2026-08-28T09:30:00Z,2026-08-28,22,23103,25112
2026-08-28T10:30:00Z,2026-08-28T10:00:00Z,2026-08-28,23,21882,24522
2026-08-28T11:00:00Z,2026-08-28T10:30:00Z,2026-08-28,24,22037,24712
2026-08-28T11:30:00Z,2026-08-28T11:00:00Z,2026-08-28,25,21547,24181
2026-08-28T12:00:00Z,2026-08-28T11:30:00Z,2026-08-28,26,21922,24497
2026-08-28T12:30:00Z,2026-08-28T12:00:00Z,2026-08-28,27,22070,24674
2026-08-28T13:00:00Z,2026-08-28T12:30:00Z,2026-08-28,28,21949,24663
2026-08-28T13:30:00Z,2026-08-28T13:00:00Z,2026-08-28,29,22234,24938
2026-08-28T14:00:00Z,2026-08-28T13:30:00Z,2026-08-28,30,22659,25256
2026-08-28T14:30:00Z,2026-08-28T14:00:00Z,2026-08-28,31,22752,25489
2026-08-28T15:00:00Z,2026-08-28T14:30:00Z,2026-08-28,32,23036,25895
2026-08-28T15:30:00Z,2026-08-28T15:00:00Z,2026-08-28,33,23195,26383
2026-08-28T16:00:00Z,2026-08-28T15:30:00Z,2026-08-28,34,24354,27387
2026-08-28T16:30:00Z,2026-08-28T16:00:00Z,2026-08-28,35,25450,28102
2026-08-28T17:00:00Z,2026-08-28T16:30:00Z,2026-08-28,36,26063,28813
2026-08-28T17:30:00Z,2026-08-28T17:00:00Z,2026-08-28,37,26534,28673
2026-08-28T18:00:00Z,2026-08-28T17:30:00Z,2026-08-28,38,26876,28966
2026-08-28T18:30:00Z,2026-08-28T18:00:00Z,2026-08-28,39,27188,29200
2026-08-28T19:00:00Z,2026-08-28T18:30:00Z,2026-08-28,40,27371,29383
2026-08-28T19:30:00Z,2026-08-28T19:00:00Z,2026-08-28,41,27607,29619
2026-08-28T20:00:00Z,2026-08-28T19:30:00Z,2026-08-28,42,26947,28959
2026-08-28T20:30:00Z,2026-08-28T20:00:00Z,2026-08-28,43,26107,28201
2026-08-28T21:00:00Z,2026-08-28T20:30:00Z,2026-08-28,44,25033,27135
2026-08-28T21:30:00Z,2026-08-28T21:00:00Z,2026-08-28,45,24181,26549
2026-08-28T22:00:00Z,2026-08-28T21:30:00Z,2026-08-28,46,23284,25619
2026-08-28T22:30:00Z,2026-08-28T22:00:00Z,2026-08-28,47,22616,24970
2026-08-28T23:00:00Z,2026-08-28T22:30:00Z,2026-08-28,48,22208,24582
2026-08-28T23:30:00Z,2026-08-28T23:00:00Z,2026-08-29,1,21787,24785
2026-08-29T00:00:00Z,2026-08-28T23:30:00Z,2026-08-29,2,21558,24622
2026-08-29T00:30:00Z,2026-08-29T00:00:00Z,2026-08-29,3,21534,24432
2026-08-29T01:00:00Z,2026-08-29T00:30:00Z,2026-08-29,4,21009,23983
2026-08-29T01:30:00Z,2026-08-29T01:00:00Z,2026-08-29,5,20775,23806
2026-08-29T02:00:00Z,2026-08-29T01:30:00Z,2026-08-29,6,20255,23279
2026-08-29T02:30:00Z,2026-08-29T02:00:00Z,2026-08-29,7,19779,22739
2026-08-29T03:00:00Z,2026-08-29T02:30:00Z,2026-08-29,8,19212,22173
2026-08-29T03:30:00Z,2026-08-29T03:00:00Z,2026-08-29,9,19171,22132
2026-08-29T04:00:00Z,2026-08-29T03:30:00Z,2026-08-29,10,18775,21740
2026-08-29T04:30:00Z,2026-08-29T04:00:00Z,2026-08-29,11,18801,21753
2026-08-29T05:00:00Z,2026-08-29T04:30:00Z,2026-08-29,12,18717,21600
2026-08-29T05:30:00Z,2026-08-29T05:00:00Z,2026-08-29,13,19354,22159
2026-08-29T06:00:00Z,2026-08-29T05:30:00Z,2026-08-29,14,19909,22716
2026-08-29T06:30:00Z,2026-08-29T06:00:00Z,2026-08-29,15,20579,23397
2026-08-29T07:00:00Z,2026-08-29T06:30:00Z,2026-08-29,16,21466,23821
2026-08-29T07:30:00Z,2026-08-29T07:00:00Z,2026-08-29,17,22540,24876
2026-08-29T08:00:00Z,2026-08-29T07:30:00Z,2026-08-29,18,22991,25308
2026-08-29T08:30:00Z,2026-08-29T08:00:00Z,2026-08-29,19,24048,26179
2026-08-29T09:00:00Z,2026-08-29T08:30:00Z,2026-08-29,20,24351,26361
2026-08-29T09:30:00Z,2026-08-29T09:00:00Z,2026-08-29,21,24441,26450
2026-08-29T10:00:00Z,2026-08-29T09:30:00Z,2026-08-29,22,24423,26433
2026-08-29T10:30:00Z,2026-08-29T10:00:00Z,2026-08-29,23,24312,26322
2026-08-29T11:00:00Z,2026-08-29T10:30:00Z,2026-08-29,24,24297,26306
2026-08-29T11:30:00Z,2026-08-29T11:00:00Z,2026-08-29,25,24320,26329
2026-08-29T12:00:00Z,2026-08-29T11:30:00Z,2026-08-29,26,23964,25968
2026-08-29T12:30:00Z,2026-08-29T12:00:00Z,2026-08-29,27,24037,26042
2026-08-29T13:00:00Z,2026-08-29T12:30:00Z,2026-08-29,28,23680,25686
2026-08-29T13:30:00Z,2026-08-29T13:00:00Z,2026-08-29,29,23374,25375
2026-08-29T14:00:00Z,2026-08-29T13:30:00Z,2026-08-29,30,23359,25365
2026-08-29T14:30:00Z,2026-08-29T14:00:00Z,2026-08-29,31,23499,25462
2026-08-29T15:00:00Z,2026-08-29T14:30:00Z,2026-08-29,32,23655,25626
2026-08-29T15:30:00Z,2026-08-29T15:00:00Z,2026-08-29,33,23719,25675
2026-08-29T16:00:00Z,2026-08-29T15:30:00Z,2026-08-29,34,24326,26331
2026-08-29T16:30:00Z,2026-08-29T16:00:00Z,2026-08-29,35,25287,27292
2026-08-29T17:00:00Z,2026-08-29T16:30:00Z,2026-08-29,36,26504,28508
2026-08-29T17:30:00Z,2026-08-29T17:00:00Z,2026-08-29,37,26932,28936
2026-08-29T18:00:00Z,2026-08-29T17:30:00Z,2026-08-29,38,26977,28982
2026-08-29T18:30:00Z,2026-08-29T18:00:00Z,2026-08-29,39,26733,28738
2026-08-29T19:00:00Z,2026-08-29T18:30:00Z,2026-08-29,40,26756,28762
2026-08-29T19:30:00Z,2026-08-29T19:00:00Z,2026-08-29,41,27145,29149
2026-08-29T20:00:00Z,2026-08-29T19:30:00Z,2026-08-29,42,26631,28635
2026-08-29T20:30:00Z,2026-08-29T20:00:00Z,2026-08-29,43,26003,28006
2026-08-29T21:00:00Z,2026-08-29T20:30:00Z,2026-08-29,44,24973,26977
2026-08-29T21:30:00Z,2026-08-29T21:00:00Z,2026-08-29,45,23814,25818
2026-08-29T22:00:00Z,2026-08-29T21:30:00Z,2026-08-29,46,23213,25217
2026-08-29T22:30:00Z,2026-08-29T22:00:00Z,2026-08-29,47,22409,24413
2026-08-29T23:00:00Z,2026-08-29T22:30:00Z,2026-08-29,48,21639,23647
2026-08-29T23:30:00Z,2026-08-29T23:00:00Z,2026-08-30,1,21634,23577
2026-08-30T00:00:00Z,2026-08-29T23:30:00Z,2026-08-30,2,21181,23093
2026-08-30T00:30:00Z,2026-08-30T00:00:00Z,2026-08-30,3,21148,22958
2026-08-30T01:00:00Z,2026-08-30T00:30:00Z,2026-08-30,4,20617,22340
2026-08-30T01:30:00Z,2026-08-30T01:00:00Z,2026-08-30,5,20172,22015
2026-08-30T02:00:00Z,2026-08-30T01:30:00Z,2026-08-30,6,19565,21377
2026-08-30T02:30:00Z,2026-08-30T02:00:00Z,2026-08-30,7,19126,20908
2026-08-30T03:00:00Z,2026-08-30T02:30:00Z,2026-08-30,8,19103,20852
2026-08-30T03:30:00Z,2026-08-30T03:00:00Z,2026-08-30,9,18961,20832
2026-08-30T04:00:00Z,2026-08-30T03:30:00Z,2026-08-30,10,18694,20521
2026-08-30T04:30:00Z,2026-08-30T04:00:00Z,2026-08-30,11,18787,20662
2026-08-30T05:00:00Z,2026-08-30T04:30:00Z,2026-08-30,12,18388,20300
2026-08-30T05:30:00Z,2026-08-30T05:00:00Z,2026-08-30,13,18465,20316
2026-08-30T06:00:00Z,2026-08-30T05:30:00Z,2026-08-30,14,18636,20454
2026-08-30T06:30:00Z,2026-08-30T06:00:00Z,2026-08-30,15,19054,20738
2026-08-30T07:00:00Z,2026-08-30T06:30:00Z,2026-08-30,16,19248,20904
2026-08-30T07:30:00Z,2026-08-30T07:00:00Z,2026-08-30,17,19411,21250
2026-08-30T08:00:00Z,2026-08-30T07:30:00Z,2026-08-30,18,19412,21390
2026-08-30T08:30:00Z,2026-08-30T08:00:00Z,2026-08-30,19,19235,21243
2026-08-30T09:00:00Z,2026-08-30T08:30:00Z,2026-08-30,20,19130,21134
2026-08-30T09:30:00Z,2026-08-30T09:00:00Z,2026-08-30,21,18983,20994
2026-08-30T10:00:00Z,2026-08-30T09:30:00Z,2026-08-30,22,18743,20711
2026-08-30T10:30:00Z,2026-08-30T10:00:00Z,2026-08-30,23,18870,20860
2026-08-30T11:00:00Z,2026-08-30T10:30:00Z,2026-08-30,24,18925,20925
2026-08-30T11:30:00Z,2026-08-30T11:00:00Z,2026-08-30,25,19527,21523
2026-08-30T12:00:00Z,2026-08-30T11:30:00Z,2026-08-30,26,19685,21685
2026-08-30T12:30:00Z,2026-08-30T12:00:00Z,2026-08-30,27,19689,21687
2026-08-30T13:00:00Z,2026-08-30T12:30:00Z,2026-08-30,28,19648,21649
2026-08-30T13:30:00Z,2026-08-30T13:00:00Z,2026-08-30,29,19651,21650
2026-08-30T14:00:00Z,2026-08-30T13:30:00Z,2026-08-30,30,19909,21917
2026-08-30T14:30:00Z,2026-08-30T14:00:00Z,2026-08-30,31,20558,22567
2026-08-30T15:00:00Z,2026-08-30T14:30:00Z,2026-08-30,32,21637,23619
2026-08-30T15:30:00Z,2026-08-30T15:00:00Z,2026-08-30,33,22564,24444
2026-08-30T16:00:00Z,2026-08-30T15:30:00Z,2026-08-30,34,23580,25555
2026-08-30T16:30:00Z,2026-08-30T16:00:00Z,2026-08-30,35,25350,27357
2026-08-30T17:00:00Z,2026-08-30T16:30:00Z,2026-08-30,36,26247,28262
2026-08-30T17:30:00Z,2026-08-30T17:00:00Z,2026-08-30,37,26322,28321
2026-08-30T18:00:00Z,2026-08-30T17:30:00Z,2026-08-30,38,26138,28142
2026-08-30T18:30:00Z,2026-08-30T18:00:00Z,2026-08-30,39,26392,28777
2026-08-30T19:00:00Z,2026-08-30T18:30:00Z,2026-08-30,40,26509,28946
2026-08-30T19:30:00Z,2026-08-30T19:00:00Z,2026-08-30,41,26252,28689
2026-08-30T20:00:00Z,2026-08-30T19:30:00Z,2026-08-30,42,25311,27727
2026-08-30T20:30:00Z,2026-08-30T20:00:00Z,2026-08-30,43,25132,27226
2026-08-30T21:00:00Z,2026-08-30T20:30:00Z,2026-08-30,44,24699,26582
2026-08-30T21:30:00Z,2026-08-30T21:00:00Z,2026-08-30,45,23581,25445
2026-08-30T22:00:00Z,2026-08-30T21:30:00Z,2026-08-30,46,22904,24394
2026-08-30T22:30:00Z,2026-08-30T22:00:00Z,2026-08-30,47,22172,23719
2026-08-30T23:00:00Z,2026-08-30T22:30:00Z,2026-08-30,48,21427,22975
2026-08-30T23:30:00Z,2026-08-30T23:00:00Z,2026-08-31,1,21854,22867
2026-08-31T00:00:00Z,2026-08-30T23:30:00Z,2026-08-31,2,20589,21442
2026-08-31T00:30:00Z,2026-08-31T00:00:00Z,2026-08-31,3,20430,21519
2026-08-31T01:00:00Z,2026-08-31T00:30:00Z,2026-08-31,4,20255,21333
2026-08-31T01:30:00Z,2026-08-31T01:00:00Z,2026-08-31,5,19829,21278
2026-08-31T02:00:00Z,2026-08-31T01:30:00Z,2026-08-31,6,19142,20483
2026-08-31T02:30:00Z,2026-08-31T02:00:00Z,2026-08-31,7,19261,20404
2026-08-31T03:00:00Z,2026-08-31T02:30:00Z,2026-08-31,8,19008,20268
2026-08-31T03:30:00Z,2026-08-31T03:00:00Z,2026-08-31,9,18570,20314
2026-08-31T04:00:00Z,2026-08-31T03:30:00Z,2026-08-31,10,18209,19952
2026-08-31T04:30:00Z,2026-08-31T04:00:00Z,2026-08-31,11,17767,19513
2026-08-31T05:00:00Z,2026-08-31T04:30:00Z,2026-08-31,12,17782,19558
2026-08-31T05:30:00Z,2026-08-31T05:00:00Z,2026-08-31,13,18184,20156
2026-08-31T06:00:00Z,2026-08-31T05:30:00Z,2026-08-31,14,18607,20745
2026-08-31T06:30:00Z,2026-08-31T06:00:00Z,2026-08-31,15,19369,20706
2026-08-31T07:00:00Z,2026-08-31T06:30:00Z,2026-08-31,16,19713,21290
2026-08-31T07:30:00Z,2026-08-31T07:00:00Z,2026-08-31,17,20028,21657
2026-08-31T08:00:00Z,2026-08-31T07:30:00Z,2026-08-31,18,19865,21521
2026-08-31T08:30:00Z,2026-08-31T08:00:00Z,2026-08-31,19,19628,22317
2026-08-31T09:00:00Z,2026-08-31T08:30:00Z,2026-08-31,20,19514,22477
2026-08-31T09:30:00Z,2026-08-31T09:00:00Z,2026-08-31,21,19242,23012
2026-08-31T10:00:00Z,2026-08-31T09:30:00Z,2026-08-31,22,18988,22954
2026-08-31T10:30:00Z,2026-08-31T10:00:00Z,2026-08-31,23,18746,23062
2026-08-31T11:00:00Z,2026-08-31T10:30:00Z,2026-08-31,24,18437,22757
2026-08-31T11:30:00Z,2026-08-31T11:00:00Z,2026-08-31,25,18481,22650
2026-08-31T12:00:00Z,2026-08-31T11:30:00Z,2026-08-31,26,18397,22676
2026-08-31T12:30:00Z,2026-08-31T12:00:00Z,2026-08-31,27,18227,22232
2026-08-31T13:00:00Z,2026-08-31T12:30:00Z,2026-08-31,28,18032,22117
2026-08-31T13:30:00Z,2026-08-31T13:00:00Z,2026-08-31,29,17959,21651
2026-08-31T14:00:00Z,2026-08-31T13:30:00Z,2026-08-31,30,17735,21144
2026-08-31T14:30:00Z,2026-08-31T14:00:00Z,2026-08-31,31,18200,21018
2026-08-31T15:00:00Z,2026-08-31T14:30:00Z,2026-08-31,32,19297,22135
2026-08-31T15:30:00Z,2026-08-31T15:00:00Z,2026-08-31,33,20462,23644
2026-08-31T16:00:00Z,2026-08-31T15:30:00Z,2026-08-31,34,22179,25016
2026-08-31T16:30:00Z,2026-08-31T16:00:00Z,2026-08-31,35,23730,26067
2026-08-31T17:00:00Z,2026-08-31T16:30:00Z,2026-08-31,36,24262,26599
2026-08-31T17:30:00Z,2026-08-31T17:00:00Z,2026-08-31,37,24967,26995
2026-08-31T18:00:00Z,2026-08-31T17:30:00Z,2026-08-31,38,26156,28167
2026-08-31T18:30:00Z,2026-08-31T18:00:00Z,2026-08-31,39,26772,28722
2026-08-31T19:00:00Z,2026-08-31T18:30:00Z,2026-08-31,40,27115,29061
2026-08-31T19:30:00Z,2026-08-31T19:00:00Z,2026-08-31,41,27114,29051
2026-08-31T20:00:00Z,2026-08-31T19:30:00Z,2026-08-31,42,26829,28834
2026-08-31T20:30:00Z,2026-08-31T20:00:00Z,2026-08-31,43,26693,28669
2026-08-31T21:00:00Z,2026-08-31T20:30:00Z,2026-08-31,44,25765,27610
2026-08-31T21:30:00Z,2026-08-31T21:00:00Z,2026-08-31,45,24352,26183
2026-08-31T22:00:00Z,2026-08-31T21:30:00Z,2026-08-31,46,23177,24870
2026-08-31T22:30:00Z,2026-08-31T22:00:00Z,2026-08-31,47,21628,23184
