RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,WIND_EMB,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,DATETIME,OTHER,NUCLEAR_perc,ZERO_CARBON,WIND_EMB_perc,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
30.8,3792.0,1.4,136,21.2,21.2,16775.0,4.1,521,0.4,822.0,5.6,7878.0,45.1,11890.0,0.0,211.0,0.0,11890.0,45.5,32.0,100.0,37194.0,2026-08-13T15:30:00,651.0,10.2,8336.0,2.2,"'-08':2 '-13':3 '0.0':8,25 '0.4':34 '00':6 '1.4':29 '1.8':32 '10.2':26 '100.0':35 '11349.0':22 '11890.0':7,23 '136':17 '1512.0':14 '16653.0':20 '172.0':19 '2.2':28 '2026':1 '2099.0':10 '21.0':33 '21.3':30 '30':5 '30.6':38 '32.1':24,39 '37072.0':18 '3792.0':9 '39.1':37 '4.1':31 '44.9':36 '5.7':27 '521':12 '651.0':15 '7771.0':16 '7878.0':13 '8060.0':21 '822.0':11 't15':4",1512.0,32.0,1.8,2099.0,7893.0,17599083,11471.0
28.5,3795.0,1.6,356,18.7,17.8,15637.0,4.2,586,1.0,789.0,5.9,6764.0,43.2,13044.0,0.0,225.0,0.0,13044.0,44.6,36.0,100.0,36217.0,2026-08-13T16:00:00,772.0,10.5,8638.0,2.2,"'-08':2 '-13':3 '0.0':8,25 '00':5,6 '1.0':34 '1.6':29 '10.5':26 '100.0':35 '10231.0':22 '13044.0':7,23 '1512.0':14 '15538.0':20 '17.6':33 '18.7':30 '188.0':19 '2.1':32 '2.2':28 '2026':1 '2152.0':10 '28.3':38 '356':17 '36.1':24,39 '36118.0':18 '37.8':37 '3795.0':9 '4.2':31 '43.0':36 '586':12 '6.0':27 '6348.0':16 '6764.0':13 '772.0':15 '789.0':11 '8401.0':21 't16':4",1512.0,36.0,2.1,2152.0,6447.0,17599084,10330.0
25.2,3791.0,1.3,668,18.8,14.0,14199.0,4.2,460,1.9,784.0,5.9,6670.0,40.1,13427.0,0.0,236.0,0.0,13427.0,43.2,37.9,100.0,35413.0,2026-08-13T16:30:00,1117.0,10.7,8694.0,2.2,"'-08':2 '-13':3 '0.0':8,25 '00':6 '1.3':29 '1.9':34 '10.7':26 '100.0':35 '1117.0':15 '13427.0':7,23 '14.0':33 '14224.0':20 '1474.0':14 '18.8':30 '2.2':28 '201.0':19 '2026':1 '2078.0':10 '25.3':38 '3.2':32 '30':5 '35438.0':18 '36.8':37 '37.9':24,39 '3791.0':9 '4.2':31 '40.1':36 '460':12 '4969.0':16 '5.9':27 '6670.0':13 '668':17 '784.0':11 '8471.0':21 '8959.0':22 't16':4",1474.0,37.9,3.2,2078.0,4944.0,17603643,8934.0
23.7,3791.0,1.5,1334,13.6,10.0,13373.0,4.3,515,3.9,795.0,5.9,4642.0,39.1,13838.0,0.0,208.0,0.0,13838.0,42.4,40.4,100.0,34211.0,2026-08-13T17:00:00,2358.0,11.1,9551.0,2.3,"'-08':2 '-13':3 '0.0':8,25 '00':5,6 '1.5':29 '10.6':33 '100.0':35 '11.0':26 '13.5':30 '1334':17 '13585.0':20 '13838.0':7,23 '1487.0':14 '198.0':19 '2.3':28 '2020.0':10 '2026':1 '2358.0':15 '24.1':38 '3.9':34 '34423.0':18 '36.1':37 '3643.0':16 '3791.0':9 '39.5':36 '4.3':31 '40.2':24,39 '4642.0':13 '5.9':27 '515':12 '6.9':32 '795.0':11 '8307.0':22 '9147.0':21 't17':4",1487.0,40.4,6.9,2020.0,3431.0,17603644,8095.0
20.8,3787.0,1.5,1362,13.4,6.8,12272.0,4.4,521,4.0,819.0,5.9,4518.0,36.5,14256.0,0.0,217.0,0.0,14256.0,41.5,42.4,100.0,33650.0,2026-08-13T17:30:00,2604.0,11.3,9574.0,2.4,"'-08':2 '-13':3 '0.0':8,25 '00':6 '1.5':29 '100.0':35 '11.2':26 '12425.0':20 '13.4':30 '1362':17 '14256.0':7,23 '1488.0':14 '1992.0':10 '2.4':28 '2026':1 '21.2':38 '210.0':19 '2456.0':16 '2604.0':15 '30':5 '33803.0':18 '35.2':37 '36.8':36 '3787.0':9 '4.0':34 '4.4':31 '42.2':24,39 '4518.0':13 '5.9':27 '521':12 '7.3':33 '7.7':32 '7150.0':22 '819.0':11 '9150.0':21 't17':4",1488.0,42.4,7.7,1992.0,2303.0,17608203,6997.0
18.0,3790.0,1.6,1362,15.5,4.1,11347.0,4.6,538,4.1,852.0,5.7,5196.0,33.9,14301.0,0.0,230.0,0.0,14301.0,41.2,42.8,100.0,33432.0,2026-08-13T18:00:00,2588.0,11.3,9514.0,2.5,"'-08':2 '-13':3 '0.0':8,25 '00':5,6 '1.6':29 '100.0':35 '11.3':26 '11419.0':20 '1362':17 '14301.0':7,23 '1432.0':16 '15.5':30 '1526.0':14 '18.2':38 '1919.0':10 '2.5':28 '2026':1 '219.0':19 '2588.0':15 '33504.0':18 '34.1':36 '35.1':37 '3790.0':9 '4.1':34 '4.3':33 '4.6':31 '42.7':24,39 '5.7':27 '5196.0':13 '538':12 '6103.0':22 '7.7':32 '852.0':11 '9135.0':21 't18':4",1526.0,42.8,7.7,1919.0,1360.0,17608204,6031.0
15.8,3786.0,1.7,1362,16.0,1.6,10517.0,4.7,542,4.2,886.0,5.7,5236.0,32.1,14350.0,0.0,236.0,0.0,14350.0,41.1,43.8,100.0,32754.0,2026-08-13T18:30:00,2651.0,11.6,9516.0,2.7,"'-08':2 '-13':3 '0.0':8,25 '00':6 '1.7':29 '1.8':33 '100.0':35 '10574.0':20 '11.5':26 '1362':17 '14350.0':7,23 '1540.0':14 '16.0':30,38 '1876.0':10 '2.7':28 '2026':1 '231.0':19 '2651.0':15 '30':5 '32.2':36 '32811.0':18 '34.9':37 '3786.0':9 '4.2':34 '4.7':31 '43.7':24,39 '5.7':27 '5236.0':13 '5248.0':22 '542':12 '582.0':16 '8.1':32 '886.0':11 '9106.0':21 't18':4",1540.0,43.8,8.1,1876.0,525.0,17612763,5191.0
14.8,3789.0,1.7,1362,18.9,0.2,10193.0,4.8,545,4.2,923.0,5.9,6200.0,31.1,14523.0,0.0,243.0,0.0,14523.0,42.0,44.3,100.0,32759.0,2026-08-13T19:00:00,1843.0,11.6,9490.0,2.8,"'-08':2 '-13':3 '0.0':8,25 '0.3':33 '00':5,6 '1.7':29 '100.0':35 '10222.0':20 '11.6':26 '1362':17 '14.8':38 '14523.0':7,23 '1566.0':14 '18.9':30 '1843.0':15 '1943.0':10 '2.8':28 '2026':1 '238.0':19 '31.2':36 '32788.0':18 '36.0':37 '3789.0':9 '4.2':34 '4.8':31 '44.3':24,39 '4867.0':22 '5.6':32 '5.9':27 '545':12 '6200.0':13 '9205.0':21 '923.0':11 '94.0':16 't19':4",1566.0,44.3,5.6,1943.0,65.0,17612764,4838.0
14.7,3787.0,1.7,1354,19.2,0.0,10202.0,4.7,545,4.1,958.0,6.0,6340.0,30.9,14420.0,0.0,243.0,0.0,14420.0,42.2,43.7,100.0,32980.0,2026-08-13T19:30:00,2018.0,11.5,9584.0,2.9,"'-08':2 '-13':3 '0.0':8,16,25,33 '00':6 '1.7':29 '100.0':35 '10202.0':20 '11.5':26 '1354':17 '14.7':38 '14420.0':7,23 '1563.0':14 '19.2':30 '1995.0':10 '2.9':28 '2018.0':15 '2026':1 '245.0':19 '30':5 '30.9':36 '32980.0':18 '36.0':37 '3787.0':9 '4.1':34 '4.7':31 '43.7':24,39 '4852.0':22 '545':12 '6.0':27 '6.1':32 '6340.0':13 '9244.0':21 '958.0':11 't19':4",1563.0,43.7,6.1,1995.0,0.0,17617323,4852.0
14.5,3791.0,1.6,1282,24.0,0.0,10243.0,4.6,544,3.8,980.0,6.2,8112.0,30.3,14362.0,0.0,274.0,0.0,14362.0,42.8,42.5,100.0,33759.0,2026-08-13T20:00:00,1042.0,11.2,9312.0,2.9,"'-08':2 '-13':3 '0.0':8,16,25,33 '00':5,6 '1.6':29 '100.0':35 '10243.0':20 '1042.0':15 '11.2':26 '1282':17 '14.5':38 '14362.0':7,23 '1556.0':14 '2.9':28 '2026':1 '2090.0':10 '24.0':30 '279.0':19 '3.1':32 '3.8':34 '30.3':36 '33759.0':18 '37.6':37 '3791.0':9 '4.6':31 '42.5':24,39 '4896.0':22 '544':12 '6.2':27 '8112.0':13 '9263.0':21 '980.0':11 't20':4",1556.0,42.5,3.1,2090.0,0.0,17617324,4896.0
13.1,3794.0,1.6,830,24.7,0.0,9710.0,4.8,541,2.5,945.0,6.1,8160.0,29.4,14451.0,0.0,279.0,0.0,14451.0,41.4,43.8,100.0,33022.0,2026-08-13T20:30:00,701.0,11.5,8768.0,2.9,"'-08':2 '-13':3 '0.0':8,16,25,33 '00':6 '1.6':29 '100.0':35 '11.5':26 '13.1':38 '14451.0':7,23 '1580.0':14 '2.1':32 '2.5':34 '2.9':28 '2020.0':10 '2026':1 '24.7':30 '288.0':19 '29.4':36 '30':5 '33022.0':18 '36.6':37 '3794.0':9 '4.8':31 '43.8':24,39 '4336.0':22 '541':12 '6.1':27 '701.0':15 '8160.0':13 '830':17 '8765.0':21 '945.0':11 '9710.0':20 't20':4",1580.0,43.8,2.1,2020.0,0.0,17621883,4336.0
11.6,3794.0,1.6,338,24.4,0.0,9110.0,5.1,517,1.1,905.0,6.1,7770.0,28.6,14413.0,0.0,260.0,0.0,14413.0,39.8,45.3,100.0,31821.0,2026-08-13T21:00:00,528.0,11.9,8208.0,2.8,"'-08':2 '-13':3 '0.0':8,16,25,33 '00':5,6 '1.1':34 '1.6':29 '1.7':32 '100.0':35 '11.6':38 '11.9':26 '14413.0':7,23 '1629.0':14 '1927.0':10 '2.8':28 '2026':1 '24.4':30 '266.0':19 '28.6':36 '31821.0':18 '338':17 '35.4':37 '3687.0':22 '3794.0':9 '45.3':24,39 '5.1':31 '517':12 '528.0':15 '6.1':27 '7770.0':13 '8205.0':21 '905.0':11 '9110.0':20 't21':4",1629.0,45.3,1.7,1927.0,0.0,17621884,3687.0
11.5,3799.0,1.6,270,24.3,0.0,9102.0,5.3,505,0.9,876.0,6.3,7692.0,28.8,14446.0,0.0,260.0,0.0,14446.0,39.9,45.7,100.0,31613.0,2026-08-13T21:30:00,373.0,12.0,8229.0,2.8,"'-08':2 '-13':3 '0.0':8,16,25,33 '0.9':34 '00':6 '1.2':32 '1.6':29 '100.0':35 '11.5':38 '12.0':26 '14446.0':7,23 '1665.0':14 '1987.0':10 '2.8':28 '2026':1 '24.3':30 '265.0':19 '270':17 '28.8':36 '30':5 '31613.0':18 '35.7':37 '3638.0':22 '373.0':15 '3799.0':9 '45.7':24,39 '5.3':31 '505':12 '6.3':27 '7692.0':13 '8226.0':21 '876.0':11 '9102.0':20 't21':4",1665.0,45.7,1.2,1987.0,0.0,17626441,3638.0
11.9,3805.0,1.3,140,19.2,0.0,9031.0,6.1,386,0.5,904.0,7.0,5574.0,31.1,14143.0,0.0,240.0,0.0,14143.0,40.0,48.6,100.0,29072.0,2026-08-13T22:00:00,324.0,13.1,8130.0,3.1,"'-08':2 '-13':3 '0.0':8,16,25,33 '0.5':34 '00':5,6 '1.1':32 '1.3':29 '100.0':35 '11.9':38 '13.1':26 '140':17 '14143.0':7,23 '1772.0':14 '19.2':30 '2024.0':10 '2026':1 '242.0':19 '29072.0':18 '3.1':28 '31.1':36 '324.0':15 '3454.0':22 '36.0':37 '3805.0':9 '386':12 '48.6':24,39 '5574.0':13 '6.1':31 '7.0':27 '8127.0':21 '9031.0':20 '904.0':11 't22':4",1772.0,48.6,1.1,2024.0,0.0,17626442,3454.0
11.6,3796.0,1.4,138,19.3,0.0,8915.0,6.5,385,0.5,857.0,6.7,5468.0,31.4,13478.0,0.0,239.0,0.0,13478.0,40.2,47.4,100.0,28405.0,2026-08-13T22:30:00,544.0,13.4,8061.0,3.0,"'-08':2 '-13':3 '0.0':8,16,25,33 '0.5':34 '00':6 '1.4':29 '1.9':32 '100.0':35 '11.6':38 '13.4':26 '13478.0':7,23 '138':17 '1833.0':14 '19.3':30 '1906.0':10 '2026':1 '240.0':19 '28405.0':18 '3.0':28 '30':5 '31.4':36 '3286.0':22 '36.5':37 '3796.0':9 '385':12 '47.4':24,39 '544.0':15 '5468.0':13 '6.5':31 '6.7':27 '8058.0':21 '857.0':11 '8915.0':20 't22':4",1833.0,47.4,1.9,1906.0,0.0,17626443,3286.0
11.2,3799.0,1.2,82,21.4,0.0,8801.0,6.9,331,0.3,738.0,7.0,5904.0,31.8,12358.0,0.0,227.0,0.0,12358.0,42.2,44.7,100.0,27651.0,2026-08-13T23:00:00,588.0,13.7,8120.0,2.7,"'-08':2 '-13':3 '0.0':8,16,25,33 '0.3':34 '00':5,6 '1.2':29 '100.0':35 '11.2':38 '12358.0':7,23 '13.7':26 '1908.0':14 '1943.0':10 '2.1':32 '2.7':28 '2026':1 '21.4':30 '228.0':19 '27651.0':18 '3094.0':22 '31.8':36 '331':12 '3799.0':9 '38.4':37 '44.7':24,39 '588.0':15 '5904.0':13 '6.9':31 '7.0':27 '738.0':11 '8063.0':21 '82':17 '8801.0':20 't23':4",1908.0,44.7,2.1,1943.0,0.0,17626444,3094.0
12.4,3801.0,1.5,138,21.6,0.0,9152.0,7.2,397,0.5,695.0,7.9,5902.0,33.5,11961.0,0.0,221.0,0.0,11961.0,44.6,43.8,100.0,27335.0,2026-08-13T23:30:00,320.0,13.9,8460.0,2.5,"'-08':2 '-13':3 '0.0':8,16,25,33 '0.5':34 '00':6 '1.2':32 '1.5':29 '100.0':35 '11961.0':7,23 '12.4':38 '13.9':26 '138':17 '1962.0':14 '2.5':28 '2026':1 '21.6':30 '2159.0':10 '222.0':19 '27335.0':18 '30':5 '320.0':15 '33.5':36 '3389.0':22 '3801.0':9 '397':12 '40.8':37 '43.8':24,39 '5902.0':13 '695.0':11 '7.2':31 '7.9':27 '8457.0':21 '9152.0':20 't23':4",1962.0,43.8,1.2,2159.0,0.0,17631003,3389.0
13.5,3799.0,1.5,138,19.9,0.0,9382.0,7.3,398,0.5,675.0,9.0,5334.0,35.0,11757.0,0.0,231.0,0.0,11757.0,45.9,43.9,100.0,26786.0,2026-08-14T00:00:00,313.0,14.2,8710.0,2.5,"'-08':2 '-14':3 '0.0':8,16,25,33 '0.5':34 '00':5,6 '1.2':32 '1.5':29 '100.0':35 '11757.0':7,23 '13.5':38 '138':17 '14.2':26 '19.9':30 '1961.0':14 '2.5':28 '2026':1 '215.0':19 '2411.0':10 '26786.0':18 '313.0':15 '35.0':36 '3622.0':22 '3799.0':9 '398':12 '41.9':37 '43.9':24,39 '5334.0':13 '675.0':11 '7.3':31 '8707.0':21 '9.0':27 '9382.0':20 't00':4",1961.0,43.9,1.2,2411.0,0.0,17631004,3622.0
13.9,3799.0,1.2,138,20.0,0.0,9460.0,7.4,326,0.5,670.0,9.6,5322.0,35.5,11633.0,0.0,231.0,0.0,11633.0,46.6,43.7,100.0,26649.0,2026-08-14T00:30:00,234.0,14.3,8793.0,2.5,"'-08':2 '-14':3 '0.0':8,16,25,33 '0.5':34 '0.9':32 '00':6 '1.2':29 '100.0':35 '11633.0':7,23 '13.9':38 '138':17 '14.3':26 '1969.0':14 '2.5':28 '20.0':30 '2026':1 '212.0':19 '234.0':15 '2558.0':10 '26649.0':18 '30':5 '326':12 '35.5':36 '3692.0':22 '3799.0':9 '42.6':37 '43.7':24,39 '5322.0':13 '670.0':11 '7.4':31 '8790.0':21 '9.6':27 '9460.0':20 't00':4",1969.0,43.7,0.9,2558.0,0.0,17635563,3692.0
13.4,3790.0,1.2,138,22.2,0.0,9304.0,7.2,310,0.5,658.0,9.3,5948.0,34.7,11313.0,0.0,265.0,0.0,11313.0,46.7,42.2,100.0,26797.0,2026-08-14T01:00:00,232.0,14.1,8649.0,2.5,"'-08':2 '-14':3 '0.0':8,16,25,33 '0.5':34 '0.9':32 '00':5,6 '1.2':29 '100.0':35 '11313.0':7,23 '13.4':38 '138':17 '14.1':26 '1916.0':14 '2.5':28 '2026':1 '213.0':19 '22.2':30 '232.0':15 '2492.0':10 '26797.0':18 '310':12 '34.7':36 '3598.0':22 '3790.0':9 '42.2':24,39 '42.8':37 '5948.0':13 '658.0':11 '7.2':31 '8646.0':21 '9.3':27 '9304.0':20 't01':4",1916.0,42.2,0.9,2492.0,0.0,17635564,3598.0
13.2,3798.0,1.2,138,22.4,0.0,9129.0,7.0,310,0.5,660.0,9.0,5912.0,34.7,11084.0,0.0,266.0,0.0,11084.0,46.8,42.1,100.0,26344.0,2026-08-14T01:30:00,219.0,14.4,8472.0,2.5,"'-08':2 '-14':3 '0.0':8,16,25,33 '0.5':34 '0.8':32 '00':6 '1.2':29 '100.0':35 '11084.0':7,23 '13.2':38 '138':17 '14.4':26 '1853.0':14 '2.5':28 '2026':1 '211.0':19 '219.0':15 '22.4':30 '2370.0':10 '26344.0':18 '30':5 '310':12 '34.7':36 '3478.0':22 '3798.0':9 '42.1':24,39 '42.8':37 '5912.0':13 '660.0':11 '7.0':31 '8469.0':21 '9.0':27 '9129.0':20 't01':4",1853.0,42.1,0.8,2370.0,0.0,17640123,3478.0
13.5,3795.0,1.3,136,16.9,0.0,9013.0,7.7,309,0.6,681.0,8.9,4156.0,36.6,11170.0,0.0,251.0,0.0,11170.0,45.9,45.4,100.0,24614.0,2026-08-14T02:00:00,275.0,15.4,8335.0,2.8,"'-08':2 '-14':3 '0.0':8,16,25,33 '0.6':34 '00':5,6 '1.1':32 '1.3':29 '100.0':35 '11170.0':7,23 '13.5':38 '136':17 '15.4':26 '16.9':30 '1907.0':14 '2.8':28 '2026':1 '215.0':19 '2185.0':10 '24614.0':18 '275.0':15 '309':12 '3311.0':22 '36.6':36 '3795.0':9 '4156.0':13 '42.1':37 '45.4':24,39 '681.0':11 '7.7':31 '8.9':27 '8332.0':21 '9013.0':20 't02':4",1907.0,45.4,1.1,2185.0,0.0,17640124,3311.0
13.8,3797.0,1.3,0,16.5,0.0,9095.0,7.8,312,0.0,686.0,9.7,4058.0,36.9,11124.0,0.0,249.0,0.0,11124.0,46.1,45.2,100.0,24618.0,2026-08-14T02:30:00,341.0,15.4,8412.0,2.8,"'-08':2 '-14':3 '0':17 '0.0':8,16,25,33,34 '00':6 '1.3':29 '1.4':32 '100.0':35 '11124.0':7,23 '13.8':38 '15.4':26 '16.5':30 '1911.0':14 '2.8':28 '2026':1 '214.0':19 '2389.0':10 '24618.0':18 '30':5 '312':12 '3387.0':22 '341.0':15 '36.9':36 '3797.0':9 '4058.0':13 '42.3':37 '45.2':24,39 '686.0':11 '7.8':31 '8409.0':21 '9.7':27 '9095.0':20 't02':4",1911.0,45.2,1.4,2389.0,0.0,17644683,3387.0
14.9,3797.0,1.3,138,11.5,0.0,9249.0,8.0,310,0.6,661.0,10.2,2740.0,38.9,11461.0,0.0,213.0,0.0,11461.0,46.1,48.2,100.0,23795.0,2026-08-14T03:00:00,345.0,16.0,8591.0,2.8,"'-08':2 '-14':3 '0.0':8,16,25,33 '0.6':34 '00':5,6 '1.3':29 '1.4':32 '10.2':27 '100.0':35 '11.5':30 '11461.0':7,23 '138':17 '14.9':38 '16.0':26 '1910.0':14 '2.8':28 '2026':1 '213.0':19 '23795.0':18 '2433.0':10 '2740.0':13 '310':12 '345.0':15 '3542.0':22 '3797.0':9 '38.9':36 '42.1':37 '48.2':24,39 '661.0':11 '8.0':31 '8588.0':21 '9249.0':20 't03':4",1910.0,48.2,1.4,2433.0,0.0,17644684,3542.0
14.7,3799.0,1.3,138,11.5,0.0,8932.0,7.1,311,0.6,661.0,10.0,2694.0,38.1,11505.0,0.0,215.0,0.0,11505.0,45.2,49.0,100.0,23471.0,2026-08-14T03:30:00,340.0,16.2,8274.0,2.8,"'-08':2 '-14':3 '0.0':8,16,25,33 '0.6':34 '00':6 '1.3':29 '1.4':32 '10.0':27 '100.0':35 '11.5':30 '11505.0':7,23 '138':17 '14.7':38 '16.2':26 '1671.0':14 '2.8':28 '2026':1 '215.0':19 '23471.0':18 '2352.0':10 '2694.0':13 '30':5 '311':12 '340.0':15 '3462.0':22 '3799.0':9 '38.1':36 '41.1':37 '49.0':24,39 '661.0':11 '7.1':31 '8271.0':21 '8932.0':20 't03':4",1671.0,49.0,1.4,2352.0,0.0,17649243,3462.0
15.4,3797.0,1.4,138,8.7,0.0,9090.0,7.3,318,0.6,654.0,10.6,2040.0,39.0,11523.0,0.0,215.0,0.0,11523.0,45.4,49.4,100.0,23321.0,2026-08-14T04:00:00,668.0,16.3,8534.0,2.8,"'-08':2 '-14':3 '0.0':8,16,25,33 '0.6':34 '00':5,6 '1.4':29 '10.6':27 '100.0':35 '11523.0':7,23 '138':17 '15.4':38 '16.3':26 '1700.0':14 '2.8':28 '2.9':32 '2026':1 '2040.0':13 '215.0':19 '23321.0':18 '2483.0':10 '318':12 '3593.0':22 '3797.0':9 '39.0':36 '40.9':37 '49.4':24,39 '654.0':11 '668.0':15 '7.3':31 '8.7':30 '8436.0':21 '9090.0':20 't04':4",1700.0,49.4,2.9,2483.0,0.0,17649244,3593.0
16.2,3797.0,1.3,162,8.7,0.0,9390.0,7.4,320,0.7,666.0,11.3,2056.0,39.6,11445.0,0.0,213.0,0.0,11445.0,45.8,48.3,100.0,23710.0,2026-08-14T04:30:00,819.0,16.0,8771.0,2.8,"'-08':2 '-14':3 '0.0':8,16,25,33 '0.7':34 '00':6 '1.3':29 '100.0':35 '11.3':27 '11445.0':7,23 '16.0':26 '16.2':38 '162':17 '1758.0':14 '2.8':28 '2026':1 '2056.0':13 '213.0':19 '23710.0':18 '2687.0':10 '3.5':32 '30':5 '320':12 '3797.0':9 '3835.0':22 '39.6':36 '41.6':37 '48.3':24,39 '666.0':11 '7.4':31 '8.7':30 '819.0':15 '8724.0':21 '9390.0':20 't04':4",1758.0,48.3,3.5,2687.0,0.0,17653803,3835.0
16.3,3799.0,1.4,144,13.5,0.6,9639.0,7.2,357,0.6,669.0,11.0,3360.0,38.8,11300.0,0.0,210.0,0.0,11300.0,47.0,45.5,100.0,24843.0,2026-08-14T05:00:00,544.0,15.3,8853.0,2.7,"'-08':2 '-14':3 '0.0':8,25 '0.6':33,34 '00':5,6 '1.4':29 '100.0':35 '11.0':27 '11300.0':7,23 '13.5':30 '144':17 '146.0':16 '15.3':26 '16.3':38 '1797.0':14 '2.2':32 '2.7':28 '2026':1 '207.0':19 '24846.0':18 '2730.0':10 '3360.0':13 '357':12 '3799.0':9 '38.8':36 '4046.0':22 '42.7':37 '45.5':24,39 '544.0':15 '669.0':11 '7.2':31 '8827.0':21 '9642.0':20 't05':4",1797.0,45.5,2.2,2730.0,143.0,17653804,4043.0
18.7,3795.0,1.6,130,13.5,3.0,10566.0,7.0,427,0.5,675.0,11.1,3566.0,40.1,11256.0,0.0,205.0,0.0,11256.0,47.3,42.7,100.0,26351.0,2026-08-14T05:30:00,963.0,14.4,9218.0,2.6,"'-08':2 '-14':3 '0.0':8,25 '0.5':34 '00':6 '1.6':29 '100.0':35 '10527.0':20 '11.1':27 '11256.0':7,23 '13.6':30 '130':17 '14.4':26 '18.6':38 '1838.0':14 '2.6':28 '2.8':33 '2026':1 '203.0':19 '26312.0':18 '2913.0':10 '3.7':32 '30':5 '3566.0':13 '3795.0':9 '40.0':36 '42.7':37 '42.8':24,39 '427':12 '4894.0':22 '675.0':11 '7.0':31 '749.0':16 '9103.0':21 '963.0':15 't05':4",1838.0,42.7,3.7,2913.0,788.0,17658363,4933.0
19.8,3797.0,1.3,132,22.1,5.7,11424.0,6.3,375,0.5,648.0,10.1,6453.0,39.1,11084.0,0.0,232.0,0.0,11084.0,49.4,38.0,100.0,29183.0,2026-08-14T06:00:00,222.0,13.0,9180.0,2.2,"'-08':2 '-14':3 '0.0':8,25 '0.4':34 '0.8':32 '00':5,6 '1.3':29 '10.0':27 '100.0':35 '11084.0':7,23 '11335.0':20 '12.8':26 '132':17 '1583.0':16 '1850.0':14 '19.2':38 '2.2':28 '2026':1 '218.0':19 '222.0':15 '23.5':30 '2950.0':10 '29585.0':18 '37.5':24,39 '375':12 '3797.0':9 '38.3':36 '44.6':37 '5.4':33 '5688.0':22 '6.3':31 '648.0':11 '6944.0':13 '9104.0':21 't06':4",1850.0,38.0,0.8,2950.0,1672.0,17658364,5777.0
22.0,3794.0,1.2,132,22.9,8.6,12527.0,6.0,365,0.4,601.0,9.8,7140.0,40.2,11040.0,0.0,222.0,0.0,11040.0,49.5,35.4,100.0,31177.0,2026-08-14T06:30:00,470.0,12.2,9365.0,1.9,"'-08':2 '-14':3 '0.0':8,25 '0.4':34 '00':6 '1.2':29 '1.5':32 '1.9':28 '100.0':35 '11040.0':7,23 '12.2':26 '12391.0':20 '132':17 '1882.0':14 '2026':1 '21.6':38 '216.0':19 '23.0':30 '2559.0':16 '30':5 '3058.0':10 '31041.0':18 '35.6':24,39 '365':12 '3794.0':9 '39.9':36 '44.5':37 '470.0':15 '6.1':31 '601.0':11 '6715.0':22 '7140.0':13 '8.2':33 '9.9':27 '9231.0':21 't06':4",1882.0,35.4,1.5,3058.0,2695.0,17662923,6851.0
25.0,3795.0,1.0,0,25.4,12.2,13970.0,5.7,337,0.0,552.0,10.2,8406.0,42.2,10348.0,0.0,216.0,0.0,10348.0,52.2,31.3,100.0,33101.0,2026-08-14T07:00:00,377.0,11.5,9554.0,1.7,"'-08':2 '-14':3 '0':17 '0.0':8,25,34 '00':5,6 '1.0':29 '1.2':32 '1.7':28 '10.3':27 '100.0':35 '10348.0':7,23 '11.2':33 '11.6':26 '13596.0':20 '1888.0':14 '2026':1 '210.0':19 '24.2':38 '25.7':30 '31.6':24,39 '32727.0':18 '3360.0':10 '337':12 '3664.0':16 '377.0':15 '3795.0':9 '41.5':36 '46.7':37 '5.8':31 '552.0':11 '7913.0':22 '8406.0':13 '9380.0':21 't07':4",1888.0,31.3,1.1,3360.0,4038.0,17662924,8287.0
29.0,3791.0,0.9,0,24.7,16.2,15641.0,5.5,309,0.0,517.0,10.5,8474.0,45.5,9676.0,0.0,203.0,0.0,9676.0,54.5,28.2,100.0,34349.0,2026-08-14T07:30:00,558.0,11.0,9803.0,1.5,"'-08':2 '-14':3 '0':17 '0.0':8,25,34 '0.9':29 '00':6 '1.5':28 '1.7':32 '10.7':27 '100.0':35 '11.3':26 '14.5':33 '14967.0':20 '1881.0':14 '200.0':19 '2026':1 '25.2':30 '27.6':38 '28.7':24,39 '30':5 '309':12 '33675.0':18 '3593.0':10 '3791.0':9 '44.4':36 '48.3':37 '4876.0':16 '5.6':31 '517.0':11 '558.0':15 '8474.0':13 '9295.0':22 '9574.0':21 '9676.0':7,23 't07':4",1881.0,28.2,1.6,3593.0,5550.0,17667483,9969.0
